"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
vigil_newppl_id3,formulario_vigilancia_en_comunidades,,text,"Código de la tercera persona nueva y enrolada",,,,,,,[vigil_newppl_num]>2,y,,,,," @PLACEHOLDER='XXYYY' @CHARLIMIT=5"
vigil_newppl_id4,formulario_vigilancia_en_comunidades,,text,"Código de la cuarta persona nueva y enrolada",,,,,,,[vigil_newppl_num]>3,y,,,,," @PLACEHOLDER='XXYYY' @CHARLIMIT=5"
vigil_newppl_id5,formulario_vigilancia_en_comunidades,,text,"Código de la quinta persona nueva y enrolada",,,,,,,[vigil_newppl_num]>4,y,,,,," @PLACEHOLDER='XXYYY' @CHARLIMIT=5"
vigil_newppl_notnrll_num,formulario_vigilancia_en_comunidades,,text,"Cuántas personas nuevas no son enroladas?",,"Personas que se mudaron",,,,,[vigil_newppl]='1',y,,,,,
vigil_ppl_left,formulario_vigilancia_en_comunidades,,radio,"¿Alguna persona se mudo de la casa?","1, Si | 2, No",,,,,,"[vigil_obtain_info] = '1'",y,,,,,
vigil_ppl_left_num,formulario_vigilancia_en_comunidades,,text,"¿Cuántas personas enroladas se mudaron de la casa?",,"Numero de personas que se mudaron",integer,1,4,,[vigil_ppl_left]='1',y,,,,,
vigil_ppl_left_id1,formulario_vigilancia_en_comunidades,,text,"Código de la primera persona enrolada que se mudo",,,,,,,[vigil_ppl_left_num]>0,y,,,,," @PLACEHOLDER='XXYYY' @CHARLIMIT=5"
vigil_ppl_left_id2,formulario_vigilancia_en_comunidades,,text,"Código de la segunda persona enrolada que se mudo",,,,,,,[vigil_ppl_left_num]>1,y,,,,," @PLACEHOLDER='XXYYY' @CHARLIMIT=5"
vigil_ppl_left_id3,formulario_vigilancia_en_comunidades,,text,"Código de la tercera persona enrolada que se mudo",,,,,,,[vigil_ppl_left_num]>2,y,,,,," @PLACEHOLDER='XXYYY' @CHARLIMIT=5"
vigil_ppl_left_id4,formulario_vigilancia_en_comunidades,,text,"Código de la cuarta persona enrolada que se mudo",,,,,,,[vigil_ppl_left_num]>3,y,,,,," @PLACEHOLDER='XXYYY' @CHARLIMIT=5"
vigil_ppl_left_id5,formulario_vigilancia_en_comunidades,,text,"Código de la quinta persona enrolada que se mudo",,,,,,,[vigil_ppl_left_num]>4,y,,,,," @PLACEHOLDER='XXYYY' @CHARLIMIT=5"
vigil_ppl_left_id6,formulario_vigilancia_en_comunidades,,text,"Código de la sexta persona enrolada que se mudo",,,,,,,[vigil_ppl_left_num]>5,y,,,,," @PLACEHOLDER='XXYYY' @CHARLIMIT=5"
vigil_ppl_left_id7,formulario_vigilancia_en_comunidades,,text,"Código de la septima persona enrolada que se mudo",,,,,,,[vigil_ppl_left_num]>6,y,,,,," @PLACEHOLDER='XXYYY' @CHARLIMIT=5"
vigil_ppl_left_id8,formulario_vigilancia_en_comunidades,,text,"Código de la octava persona enrolada que se mudo",,,,,,,[vigil_ppl_left_num]>7,y,,,,," @PLACEHOLDER='XXYYY' @CHARLIMIT=5"
vigil_ppl_left_id9,formulario_vigilancia_en_comunidades,,text,"Código de la novena persona enrolada que se mudo",,,,,,,[vigil_ppl_left_num]>8,y,,,,," @PLACEHOLDER='XXYYY' @CHARLIMIT=5"
vigil_ppl_left_id10,formulario_vigilancia_en_comunidades,,text,"Código de la decima persona enrolada que se mudo",,,,,,,[vigil_ppl_left_num]>9,y,,,,," @PLACEHOLDER='XXYYY' @CHARLIMIT=5"
vigil_ppl_left_ntnrll_num,formulario_vigilancia_en_comunidades,,text,"¿Cuántas personas no enroladas se mudaron de la casa?",,"Numero de personas que se mudaron",integer,1,4,,[vigil_ppl_left]='1',y,,,,,
vigil_new_baby,formulario_vigilancia_en_comunidades,,radio,"Ha nacido algún niño?","1, Si | 2, No","Si es comunidad del brazo intervención, informar al médico",,,,,"[vigil_obtain_info] = '1'",y,,,,,
vigil_num_babies,formulario_vigilancia_en_comunidades,,text,"Número de niños nacidos",,,,,,,"[vigil_new_baby] = '1'",y,,,,,
vigil_new_baby_id1,formulario_vigilancia_en_comunidades,,text,"Fecha de nacimiento 1",,,date_dmy,,,,[vigil_num_babies]>0,y,,,,,
vigil_pnew_baby_id2,formulario_vigilancia_en_comunidades,,text,"Fecha de nacimiento 2",,,date_dmy,,,,[vigil_num_babies]>1,y,,,,,
vigil_new_baby_id3,formulario_vigilancia_en_comunidades,,text,"Fecha de nacimiento 3",,,date_dmy,,,,[vigil_num_babies]>2,y,,,,,
vigil_new_preg,formulario_vigilancia_en_comunidades,,radio,"¿Se ha detectado un nuevo embarazo en alguna participante del estudio?","1, Si | 2, No","Solo participantes",,,,,"[vigil_obtain_info] = '1'",y,,,,,
vigil_new_preg_num,formulario_vigilancia_en_comunidades,,text,"Numero de participantes embarazadas",,,integer,1,5,,"[vigil_new_preg] = '1'",,,,,," @HIDDEN"
vigil_new_preg_id_1,formulario_vigilancia_en_comunidades,,text,"Código de la participante embarazada 1",,,,,,,"[vigil_new_preg] = '1'",y,,,,," @PLACEHOLDER='XXYYY' @CHARLIMIT=5"
vigil_new_preg_id_2,formulario_vigilancia_en_comunidades,,text,"Código de la participante embarazada 2",,,,,,,"[vigil_new_preg] = '1'",y,,,,," @PLACEHOLDER='XXYYY' @CHARLIMIT=5"
vigil_new_preg_id_3,formulario_vigilancia_en_comunidades,,text,"Código de la participante embarazada 3",,,,,,,"[vigil_new_preg] = '1'",y,,,,," @PLACEHOLDER='XXYYY' @CHARLIMIT=5"
vigil_new_preg_notif,formulario_vigilancia_en_comunidades,,descriptive,"En caso haya un embarazo del brazo intervencion, avisar al medico",,,,,,,"[vigil_new_preg] = '1'",,,,,,
vigil_death,formulario_vigilancia_en_comunidades,"Seguimiento del estado de salud de la comunidad, desde la ultima visita.
  Completar solo para los participantes enrolados que han firmado su consentimiento informado, en ambos brazos, segun corresponda. 

En caso de marcar SI a alguna de las preguntas, comunicar al responsable del equipo del estudio",radio,"¿Algun participante fallecio?  ","1, Si | 2, No",,,,,,"[vigil_obtain_info] = ""1""",y,,,,,
vigil_death_id_1,formulario_vigilancia_en_comunidades,,text,"Código del participante 1 fallecido",,,,,,,"[vigil_death] = '1'",y,,,,," @PLACEHOLDER='XXYYY' @CHARLIMIT=5"
vigil_death_id_2,formulario_vigilancia_en_comunidades,,text,"Código del participante 2 fallecido",,,,,,,"[vigil_death] = '1'",y,,,,," @PLACEHOLDER='XXYYY' @CHARLIMIT=5"
vigil_death_id_3,formulario_vigilancia_en_comunidades,,text,"Código del participante 3 fallecido",,,,,,,"[vigil_death] = '1'",y,,,,," @PLACEHOLDER='XXYYY' @CHARLIMIT=5"
vigil_hospital,formulario_vigilancia_en_comunidades,,radio,"¿Algun participante estuvo hospitalizado?  ","1, Si | 2, No",,,,,,"[vigil_obtain_info] = ""1""",y,,,,,
vigil_hospital_id_1,formulario_vigilancia_en_comunidades,,text,"Código del participante hospitalizado 1",,,,,,,"[vigil_hospital] = '1'",y,,,,," @PLACEHOLDER='XXYYY' @CHARLIMIT=5"
vigil_hospital_id_2,formulario_vigilancia_en_comunidades,,text,"Código del participante hospitalizado 2",,,,,,,"[vigil_hospital] = '1'",y,,,,," @PLACEHOLDER='XXYYY' @CHARLIMIT=5"
vigil_hospital_id_3,formulario_vigilancia_en_comunidades,,text,"Código del participante hospitalizado 3",,,,,,,"[vigil_hospital] = '1'",y,,,,," @PLACEHOLDER='XXYYY' @CHARLIMIT=5"
vigil_defect,formulario_vigilancia_en_comunidades,,radio,"¿Algún niño/a recién nacido con anomalía congénita o defecto de nacimiento?  ","1, Si | 2, No",,,,,,"[vigil_obtain_info] = '1'",y,,,,,
vigil_mal_symp,formulario_vigilancia_en_comunidades,"Identificación de sintomáticos sospechosos de malaria en los últimos 7 días y referencia al EESS para confirmación diagnóstica. Completar para ambos brazos control e intervencion",radio,"En los últimos 7 días, ¿alguna persona ha tenido síntomas compatibles con malaria (fiebre, escalofríos, dolor de cabeza o malestar general)?","1, Si | 2, No",,,,,,"[vigil_obtain_info] = '1'",y,,,,,
vigil_mal_id,formulario_vigilancia_en_comunidades,,text,"¿Quién? Código participante",,"Seleccione Participante 1 con síntomas en los últimos 7 días",integer,,,,"[vigil_mal_symp] = '1'",y,,,,,
vigil_mal_estab,formulario_vigilancia_en_comunidades,,radio,"¿Ya ha consultado a un establecimiento de salud por estos síntomas y le han hecho una prueba de malaria? ","1, Si | 2, No",,,,,,"[vigil_mal_symp] = '1'",y,,,,,
vigil_mal_warn1,formulario_vigilancia_en_comunidades,,descriptive,"Aviso: 
Si la respuesta anterior fue ""Si"", entonces continuar con la siguiente pregunta
Si la respuesta anterior fue ""No"" derivar al EESS más cercano.
",,,,,,,"[vigil_mal_symp] = '1'",,,,,,
vigil_mal_estab_spec,formulario_vigilancia_en_comunidades,,text,"¿Cuál fue el establecimiento de salud?",,,,,,,"[vigil_mal_estab] = '1'",,,,,,
vigil_diag,formulario_vigilancia_en_comunidades,,radio,"¿Cuál fue el diagnóstico?","1, Positivo | 2, Negativo | 98, No sabe",,,,,,"[vigil_mal_estab] = '1'",y,,,,,
vigil_mal_warn2,formulario_vigilancia_en_comunidades,,descriptive,"Aviso: Si el resultado es positivo llenar el formato registro de casos",,,,,,,[vigil_diag]='1',,,,,,
vigil_other_mal,formulario_vigilancia_en_comunidades,,radio,"¿Otro participante con síntomas compatibles con malaria en los últimos 7 días?","1, Si | 2, No",,,,,,"[vigil_mal_symp] = '1'",y,,,,,
vigil_mal_id_2,formulario_vigilancia_en_comunidades,,text,"¿Quién? Código participante",,"Seleccione Participante 1 con síntomas en los últimos 7 días",integer,,,,[vigil_other_mal]='1',y,,,,,
vigil_mal_estab_2,formulario_vigilancia_en_comunidades,,radio,"¿Ya ha consultado a un establecimiento de salud por estos síntomas y le han hecho una prueba de malaria? ","1, Si | 2, No",,,,,,"[vigil_other_mal] = '1'",y,,,,,
vigil_mal_warn3,formulario_vigilancia_en_comunidades,,descriptive,"Aviso: 
Si la respuesta anterior fue ""Si"", entonces continuar con la siguiente pregunta
Si la respuesta anterior fue ""No"" derivar al EESS más cercano.
",,,,,,,"[vigil_other_mal] = '1'",,,,,,
vigil_mal_estab_spec_2,formulario_vigilancia_en_comunidades,,text,"¿Cuál fue el establecimiento de salud?",,,,,,,"[vigil_mal_estab_2] = '1'",,,,,,
vigil_diag_2,formulario_vigilancia_en_comunidades,,radio,"¿Cuál fue el diagnóstico?","1, Positivo | 2, Negativo | 98, No sabe",,,,,,"[vigil_mal_estab_2] = '1'",y,,,,,
vigil_mal_warn4,formulario_vigilancia_en_comunidades,,descriptive,"Aviso: Si el resultado es positivo llenar el formato registro de casos ",,,,,,,"[vigil_diag_2] = '1'",,,,,,
vigil_other_mal_2,formulario_vigilancia_en_comunidades,,radio,"¿Otro participante con síntomas compatibles con malaria en los últimos 7 días?","1, Si | 2, No",,,,,,[vigil_other_mal]='1',y,,,,,
vigil_mal_id_3,formulario_vigilancia_en_comunidades,,text,"¿Quién? Código participante",,"Seleccione Participante 1 con síntomas en los últimos 7 días",,,,,[vigil_other_mal_2]='1',y,,,,,
vigil_mal_estab_3,formulario_vigilancia_en_comunidades,,radio,"¿Ya ha consultado a un establecimiento de salud por estos síntomas y le han hecho una prueba de malaria? ","1, Si | 2, No",,,,,,[vigil_other_mal_2]='1',y,,,,,
vigil_mal_warn5,formulario_vigilancia_en_comunidades,,descriptive,"Aviso: 
Si la respuesta anterior fue ""Si"", entonces continuar con la siguiente pregunta
Si la respuesta anterior fue ""No"" derivar al EESS más cercano.",,,,,,,[vigil_other_mal_2]='1',,,,,,
vigil_mal_estab_spec_3,formulario_vigilancia_en_comunidades,,text,"¿Cuál fue el establecimiento de salud?",,,,,,,"[vigil_mal_estab_3] = '1'",,,,,,
vigil_diag_3,formulario_vigilancia_en_comunidades,,radio,"¿Cuál fue el diagnóstico?","1, Positivo | 2, Negativo | 98, No sabe",,,,,,"[vigil_mal_estab_3] = '1'",y,,,,,
vigil_mal_warn6,formulario_vigilancia_en_comunidades,,descriptive,"Aviso: Si el resultado es positivo llenar el formato registro de casos",,,,,,,"[vigil_diag_3] = '1'",,,,,,
vigil_other_mal_3,formulario_vigilancia_en_comunidades,,radio,"¿Otro participante con síntomas compatibles con malaria en los últimos 7 días?","1, Si | 2, No",,,,,,[vigil_other_mal_2]='1',y,,,,,
vigil_mal_id_4,formulario_vigilancia_en_comunidades,,text,"¿Quién? Código participante",,"Seleccione Participante 1 con síntomas en los últimos 7 días",,,,,[vigil_other_mal_3]='1',y,,,,,
vigil_mal_estab_4,formulario_vigilancia_en_comunidades,,radio,"¿Ya ha consultado a un establecimiento de salud por estos síntomas y le han hecho una prueba de malaria? ","1, Si | 2, No",,,,,,[vigil_other_mal_3]='1',y,,,,,
vigil_mal_warn7,formulario_vigilancia_en_comunidades,,descriptive,"Aviso: 
Si la respuesta anterior fue ""Si"", entonces continuar con la siguiente pregunta
Si la respuesta anterior fue ""No"" derivar al EESS más cercano.",,,,,,,[vigil_other_mal_3]='1',,,,,,
vigil_mal_estab_spec_4,formulario_vigilancia_en_comunidades,,text,"¿Cuál fue el establecimiento de salud?",,,,,,,"[vigil_mal_estab_4] = '1'",,,,,,
vigil_diag_4,formulario_vigilancia_en_comunidades,,radio,"¿Cuál fue el diagnóstico?","1, Positivo | 2, Negativo | 98, No sabe",,,,,,"[vigil_mal_estab_4] = '1'",y,,,,,
vigil_mal_warn8,formulario_vigilancia_en_comunidades,,descriptive,"Aviso: Si el resultado es positivo llenar el formato registro de casos",,,,,,,"[vigil_diag_4] = '1'",,,,,,
vigil_other_mal_4,formulario_vigilancia_en_comunidades,,radio,"¿Otro participante con síntomas compatibles con malaria en los últimos 7 días?","1, Si | 2, No",,,,,,[vigil_other_mal_3]='1',y,,,,,
vigil_other_mal_5,formulario_vigilancia_en_comunidades,,notes,"Añadir detalles de la otra persona",,,,,,,[vigil_other_mal_4]='1',,,,,,
vigil_mal_case_conf,formulario_vigilancia_en_comunidades,"Identificación de casos de malaria en la familia desde la última visita (completar en ambos brazos)",radio,"¿Alguna persona ha tenido malaria confirmada por microscopia / gota gruesa en los últimos 30 días?  ","1, Si | 2, No","Sin considerar las personas ya registradas en la sección previa",,,,,"[vigil_obtain_info] = '1'",y,,,,,
vigil_mal_case_warn1,formulario_vigilancia_en_comunidades,,descriptive,"Llenar el formato caso confirmado de malaria",,,,,,,[vigil_mal_case_conf]='1',,,,,,
vigil_mal_case_id,formulario_vigilancia_en_comunidades,,text,"¿Quién? Código participante 1",,,,,,,"[vigil_mal_case_conf] = '1'",y,,,,,
vigil_mal_case_estab,formulario_vigilancia_en_comunidades,,dropdown,"¿En cuál establecimiento de salud se hizo el diagnóstico de malaria en el participante 1?","1, C.S. SANTA CLARA I-3 | 2, C.S. SANTA MARÍA I-3 | 3, P.S VILLA BUEN PASTOR I-1 | 4, P.S. CAHUIDE I-2 | 5, P.S. CENTRO FUERTE I-2 | 6, P.S. DIAMANTE AZUL I-1 | 7, P.S. EL PAUJIL I-2 | 8, P.S. MORALILLO I-1 | 9, P.S. NINA RUMI I-2 | 10, P.S. NUEVO LIBERTAD I-1 | 11, P.S. PADRE COCHA I-2 | 12, P.S. PEÑA NEGRA I-1 (Calypso) | 13, P.S. PICUROYACU I-1 | 14, P.S. SAMITO I-1 | 15, P.S. SAN ANTONIO RIO ITAYA I-1 | 16, P.S. SAN PABLO DE CUYANA I-1 | 17, P.S. SANTA RITA DE NANAY | 18, P.S. SARGENTO LORES I-2 | 19, P.S. SOLEDAD DE VILLA BELEN I-1 | 20, P.S. ZUNGAROCOCHA I-2",,autocomplete,,,,"[vigil_mal_case_conf] = '1'",y,,,,,
vigil_add_conf_case,formulario_vigilancia_en_comunidades,,radio,"¿Otro participante con malaria?","1, Si | 2, No",,,,,,"[vigil_mal_case_conf] = '1'",y,,,,,
vigil_mal_case_id_2,formulario_vigilancia_en_comunidades,,text,"¿Quién? Código participante 2",,,,,,,"[vigil_add_conf_case] = '1'",y,,,,,
vigil_mal_case_estab_2,formulario_vigilancia_en_comunidades,,dropdown,"¿En cuál establecimiento de salud se hizo el diagnóstico de malaria en el participante 2?","1, A | 2, B",,,,,,"[vigil_add_conf_case] = '1'",y,,,,,
vigil_add_conf_case_2,formulario_vigilancia_en_comunidades,,radio,"¿Otro participante con malaria?","1, Si | 2, No",,,,,,"[vigil_add_conf_case] = '1'",y,,,,,
vigil_mal_case_id_3,formulario_vigilancia_en_comunidades,,text,"¿Quién? Código participante 3",,,,,,,"[vigil_add_conf_case_2] = '1'",y,,,,,
vigil_mal_case_estab_3,formulario_vigilancia_en_comunidades,,dropdown,"¿En cuál establecimiento de salud se hizo el diagnóstico de malaria en el participante 3?","1, A | 2, B",,,,,,"[vigil_add_conf_case_2] = '1'",y,,,,,
vigil_add_conf_case_3,formulario_vigilancia_en_comunidades,,radio,"¿Otro participante con malaria?","1, Si | 2, No",,,,,,"[vigil_add_conf_case_2] = '1'",y,,,,,
vigil_mal_case_id_4,formulario_vigilancia_en_comunidades,,text,"¿Quién? Código participante 4",,,,,,,"[vigil_add_conf_case_3] = '1'",y,,,,,
vigil_mal_case_estab_4,formulario_vigilancia_en_comunidades,,dropdown,"¿En cuál establecimiento de salud se hizo el diagnóstico de malaria en el participante 4?","1, A | 2, B",,,,,,"[vigil_add_conf_case_3] = '1'",y,,,,,
vigil_add_conf_case_4,formulario_vigilancia_en_comunidades,,radio,"¿Otro participante con malaria?","1, Si | 2, No",,,,,,"[vigil_add_conf_case_3] = '1'",y,,,,,
vigil_mal_case_other,formulario_vigilancia_en_comunidades,,notes,"Añadir detalles de la otra persona",,,,,,,"[vigil_add_conf_case_4] = '1'",,,,,,
cc_who,registro_casos_de_malaria,,radio,"La encuesta la lleno captarores o laboratoristas","1, Captadores en papel (digitadores) | 2, Laboratoristas",,,,,,,,LV,,,," @HIDDEN"
cc_digitizer,registro_casos_de_malaria,,dropdown,Digitadores,"1, SHELL MORI | 2, SAMANTHA SOLIS | 3, DANIEL FLORES | 4, ALEXANDER GOODRICH | 5, MARILLY DONAYRE | 6, ANICA TORRES | 7, FLOR VASQUEZ | 8, SUSAN MURCIA",,autocomplete,,,,"[cc_who] = '1'",,,,,," @HIDDEN"
cc_interviewer,registro_casos_de_malaria,,dropdown,"Encuestador/quien llenó el formato","1, GRACE ALEXANDRA VERGARA RAMIREZ (GVR) | 2, KEILA ARIRAMA TAPAYURI (KAT) | 3, FLORES AMARINGO JAVIER | 4, HAMMBAR HONORITA GOMEZ MORI (HGM) | 5, PAUL MANUEL TRIGOSO NOLORBE (PTN) | 6, GENNY ESTHER SALAS MARQUILLO (GSM) | 7, DURAND VELA MAYDA ALEJANDRA | 8, ROJAS CHUMBE CELSO JESTIN | 9, CARDENAS YALTA EVELY JINAIDY | 10, ROSA CRISTINA HIDALGO LOMAS (RHL) | 11, IDAMIRILI RAMIREZ INAPI | 12, PEDRO DANIEL YABAR SORIA | 13, SAMANTHA GABRIELA PENA NORIEGA | 14, MARIELA CAHUAZA BANCHO | 15, PRICILA JULIANA MARICHIN MOZOMBITE | 16, MERY RODRIGUEZ FLORES | 17, ADRIANA AMELIA AREVALO AMPUERO (AAA) | 18, VIVIAM RUIZ | 19, CATHERINE DELGADO | 20, JACQUELINEAYARZA 21, IDAMIRILI RAMIREZ IÑAPI (IRI) | 22, MARIELA CAHUAZA BANCHO (MCB) | 23, LETICIA PAREDES SÁNCHEZ (LPS) | 24, WELINGTON YAICATE RÍOS (WYR) | 25, CARMEN LILIANA PEREZ VASQUEZ DE CURTO (CPV) | 26, JUAN LUIS MICHI YAHUARCANI (JMY) | 27, PRICILA JULIANA MARICHIN MOZOMBITE (PMM) | 28, CARLOS ALBERTO GUTIERREZ ZAMBRANO (CGZ) | 29, SHONY SUMMER PADILLA RIOS (SPR) | 30, CINDY TUESTA MARREROS (CTM) | 31, PEDRO DANIEL YABAR SORIA (PYS) | 32, SAMANTA GABRIELA PEÑA NORIEGA (SPN) | 33, LUSBITA ASUNCIÓN PEÑA MOZOMBITE (APM) | 34, CANDY CRISTINA RAMIREZ VILCHEZ (CRV) | 35, ESTHER DIAMANTE MORENO HIDALGO (EMH) | 36, JENINFER ESTEFANY SOLSOL VALQUI (JSV) | 37, NATHALIE LUCIANA RODRIGUEZ CACERES (NRC) | 38, KELLY MOZOMBITE OLIVEIRA (KMO) | 39, JUAN MAYER CUMAPA RICOPA (JCR) | 40, REDER AMIAS VÁSQUEZ (RAV) | 41, NELLY SAGRARIO SILVANO SAIRO (NSS) | 42, GIN DE LA CRUZ DIOSA (GDD) | 43, WALTER DEL AGUILA ISUIZA (WDI) | 44, IBETH CHERIL VILLACREZ CASTRO (IVC) | 45, JAMES OLIVER BEUZEVILLE JAEN (JBJ) | 46, TERESA BENITES | 47, MARIA DEL CASTILLO",,autocomplete,,,,,y,LV,,,," @HIDECHOICE='3,7,8,9,11,12,13,14,15,16,18,19,20'"
cc_registration_date,registro_casos_de_malaria,,text,"Fecha de registro",,,date_dmy,,,,,y,LV,,,,
cc_participant_code,registro_casos_de_malaria,"Identificación de participante ya registrado y diagnóstico",text,"Código participante",,,integer,,,,,y,LV,,,,
cc_signed,registro_casos_de_malaria,,radio,"Participante firmó el consentimiento informado","1, Si | 2, No",,,,,,,y,LV,,,,
cc_diag_test,registro_casos_de_malaria,,radio,"¿Con qué prueba se realizó el diagnóstico de malaria?","1, Microscopía | 2, Prueba de diagnóstico rápido | 3, Ambos | 98, No sé",,,,,,"[cc_signed] = '1'",y,LV,,,,
cc_micro_result,registro_casos_de_malaria,,radio,"Resultado de microscopía","1, Pv | 2, Pf | 3, Ambos Pv y Pf | 4, Malariae | 5, Indeterminado | 99, Otro tipo de malaria | 98, Desconocido",,,,,,"[cc_diag_test] = '1' or [cc_diag_test] = '3'",y,LV,,,,
cc_micro_spec,registro_casos_de_malaria,,text,"Especifique el otro",,,,,,,"[cc_micro_result] = '99'",y,LV,,,,
cc_rdt_result,registro_casos_de_malaria,,radio,"Resultado de prueba de diagnóstico rápido","1, Pv | 2, Pf | 3, Ambos Pv y Pf | 4, Malariae | 5, Indeterminado | 99, Otro tipo de malaria | 98, Desconocido",,,,,,"[cc_diag_test] = '2' or [cc_diag_test] = '3'",y,LV,,,,
cc_rdt_spec,registro_casos_de_malaria,,text,"Especifique el otro",,,,,,,"[cc_rdt_result] = '99'",y,LV,,,,
cc_diag_date,registro_casos_de_malaria,,text,"Fecha y hora del diagnóstico",,"De microscopia",datetime_dmy,,,,"[cc_diag_test] = '1' or [cc_diag_test] = '3'",y,LV,,,,
cc_diag_date_2,registro_casos_de_malaria,,text,"Fecha y hora del diagnóstico",,"De diagnostico rapido",datetime_dmy,,,,"[cc_diag_test] = '2' or [cc_diag_test] = '3'",y,LV,,,,
cc_paper_sample_collected,registro_casos_de_malaria,,radio,"¿Se tomó una muestra de papel filtro?","1, Si | 2, No",,,,,,,y,LV,,,,
cc_dbs_pic,registro_casos_de_malaria,,file,"Foto del papel filtro ",,,,,,,"[cc_paper_sample_collected] = '1'",y,,,,,
cc_dbs_collected_date,registro_casos_de_malaria,,text,"¿En qué fecha y hora se tomó el papel filtro?",,,datetime_dmy,,,,"[cc_paper_sample_collected] = '1'",y,LV,,,,
cc_dbs_code,registro_casos_de_malaria,,text,"Número en el código de barra que ha puesto en el papel filtro",,,,,,,"[cc_paper_sample_collected] = '1'",y,,,,,
cc_antimalarial_tx,registro_casos_de_malaria,"Datos del tratamiento y seguimiento",checkbox,"Tratamiento antimalárico","1, Cloroquina | 2, Primaquina (7 días) | 3, Artesunato-Mefloquina | 4, Mefloquina | 5, Primaquina (dosis única) | 6, Artesunato IV | 7, Coartem (Artemeter+Lumefantrina) | 8, Tafenoquina | 99, Otro",,,,,,,y,LV,,,,
cc_other_tx_specify,registro_casos_de_malaria,,text,"Precisar otro",,,,,,,"[cc_antimalarial_tx(99)] = '1'",y,LV,,,,
cc_residence_time,registro_casos_de_malaria,,radio,"Tiempo residencia del participante en la comunidad ","1, Toda la vida | 2, Un año o más | 3, Menos de un año | 98, No Sabe",,,,,,,y,LV,,,,
cc_specify_years,registro_casos_de_malaria,,dropdown,"Precisar tiempo en años","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 20+",,,,,,"[cc_residence_time] = '2'",y,LV,,,,
cc_specify_months,registro_casos_de_malaria,,dropdown,"Precisar tiempo en meses","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11",,,,,,"[cc_residence_time] = '3'",y,LV,,,,
cc_hh_head_travel,registro_casos_de_malaria,,radio,"¿Viajó fuera de la comunidad en el último mes, excluyendo los viajes la semana pasada?","1, Si | 2, No | 97, No Responde",,,,,,,y,LV,,,,
cc_specify_hh_travel_times,registro_casos_de_malaria,,text,"Precisar número de veces ",,,integer,1,,,"[cc_hh_head_travel] = '1'",y,LV,,,,
cc_hh_spend_night,registro_casos_de_malaria,,radio,"¿En alguno de los viajes tuvo que pernoctar (pasar la noche)?","1, Si | 2, No | 97, No Responde",,,,,,"[cc_hh_head_travel] = '1'",y,LV,,,,
cc_number_of_night,registro_casos_de_malaria,"<div class=""rich-text-field-label""><p>Datos del último viaje con pernoctación fuera de la comunidad:</p></div>",dropdown,"Numero de noches pernoctadas","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 30+",,,,,,"[cc_hh_spend_night] = '1'",y,LV,,,,
cc_destination,registro_casos_de_malaria,,text,Destino,,"País, departamento, distrito, localidad",,,,,"[cc_hh_spend_night] = '1'",y,LV,,,,
cc_reason_last_trip,registro_casos_de_malaria,,checkbox,"Motivo principal del último viaje con pernoctación fuera de la comunidad","1, Trabajo | 2, Atención de salud | 3, Turismo | 4, Asuntos personales | 5, Estudio | 6, Tramites | 99, Otro",,,,,,"[cc_hh_spend_night] = '1'",y,LV,,,,
cc_specify_other_reason,registro_casos_de_malaria,,text,"Precisar Otro motivo",,,,,,,"[cc_reason_last_trip(99)] = '1'",y,LV,,,,
cc_specify_work,registro_casos_de_malaria,,checkbox,"Precisar tipo de trabajo","0, Ninguna | 1, Agricultor | 2, Extractor/recolector de madera | 3, Cazador | 4, Pescador | 5, Artesano/jornalero | 6, Comerciante | 7, Ama de casa | 8, Estudiante | 9, Jubilado/pensionista | 99, Otro (precisar)",,,,,,"[cc_reason_last_trip(1)] = '1'",y,LV,,,,
cc_specify_other_work,registro_casos_de_malaria,,text,"Precisar otro trabajo",,,,,,,"[cc_specify_work(99)] = '1'",y,LV,,,,
cc_transport,registro_casos_de_malaria,,checkbox,"Medio de transporte","1, Bote | 2, Carro | 3, Motocarro | 4, Motocicleta | 99, Otro",,,,,,"[cc_hh_spend_night] = '1'",y,LV,,,,
cc_transport_other,registro_casos_de_malaria,,text,"Otro medio de transporte",,,,,,,"[cc_transport(99)] = '1'",,LV,,,,
